Período,Idioma,Únicas,Duplicadas,Total
01/01/2006 a 31/01/2006,portuguese,55,1,56
01/01/2006 a 31/01/2006,french,10,0,10
01/01/2006 a 31/01/2006,farsi,3,0,3
01/01/2006 a 31/01/2006,swedish,0,0,0
01/01/2006 a 31/01/2006,russian,9,0,9
01/01/2006 a 31/01/2006,german,2,0,2
01/01/2006 a 31/01/2006,spanish,9,0,9
01/01/2006 a 31/01/2006,dutch,3,0,3
01/01/2006 a 31/01/2006,pinyin,0,0,0
01/01/2006 a 31/01/2006,english,190,0,190
,,,,
01/02/2006 a 28/02/2006,portuguese,47,4,51
01/02/2006 a 28/02/2006,french,10,0,10
01/02/2006 a 28/02/2006,farsi,0,0,0
01/02/2006 a 28/02/2006,swedish,0,0,0
01/02/2006 a 28/02/2006,russian,4,0,4
01/02/2006 a 28/02/2006,german,0,0,0
01/02/2006 a 28/02/2006,spanish,6,0,6
01/02/2006 a 28/02/2006,dutch,8,0,8
01/02/2006 a 28/02/2006,pinyin,0,0,0
01/02/2006 a 28/02/2006,english,198,2,200
,,,,
01/03/2006 a 31/03/2006,portuguese,124,7,131
01/03/2006 a 31/03/2006,french,11,0,11
01/03/2006 a 31/03/2006,farsi,0,0,0
01/03/2006 a 31/03/2006,swedish,0,0,0
01/03/2006 a 31/03/2006,russian,22,78,100
01/03/2006 a 31/03/2006,german,0,0,0
01/03/2006 a 31/03/2006,spanish,12,1,13
01/03/2006 a 31/03/2006,dutch,8,0,8
01/03/2006 a 31/03/2006,pinyin,0,0,0
01/03/2006 a 31/03/2006,english,211,20,231
,,,,
01/04/2006 a 30/04/2006,portuguese,134,46,180
01/04/2006 a 30/04/2006,french,17,2,19
01/04/2006 a 30/04/2006,farsi,0,0,0
01/04/2006 a 30/04/2006,swedish,0,0,0
01/04/2006 a 30/04/2006,russian,7,12,19
01/04/2006 a 30/04/2006,german,3,0,3
01/04/2006 a 30/04/2006,spanish,11,2,13
01/04/2006 a 30/04/2006,dutch,4,2,6
01/04/2006 a 30/04/2006,pinyin,0,0,0
01/04/2006 a 30/04/2006,english,243,103,346
,,,,
01/05/2006 a 31/05/2006,portuguese,100,49,149
01/05/2006 a 31/05/2006,french,6,2,8
01/05/2006 a 31/05/2006,farsi,1,0,1
01/05/2006 a 31/05/2006,swedish,0,0,0
01/05/2006 a 31/05/2006,russian,9,5,14
01/05/2006 a 31/05/2006,german,0,0,0
01/05/2006 a 31/05/2006,spanish,9,7,16
01/05/2006 a 31/05/2006,dutch,4,0,4
01/05/2006 a 31/05/2006,pinyin,0,0,0
01/05/2006 a 31/05/2006,english,197,170,367
,,,,
01/06/2006 a 30/06/2006,portuguese,61,54,115
01/06/2006 a 30/06/2006,french,3,0,3
01/06/2006 a 30/06/2006,farsi,3,0,3
01/06/2006 a 30/06/2006,swedish,0,0,0
01/06/2006 a 30/06/2006,russian,5,1,6
01/06/2006 a 30/06/2006,german,0,0,0
01/06/2006 a 30/06/2006,spanish,5,2,7
