Violação,Únicas,Duplicadas,Total de Denúncias,Mês,Mês Número,Ano
Não classificado,0.0,0.0,0,Janeiro,1,2006
Homofobia,2.0,0.0,2,Janeiro,1,2006
Neo Nazismo,7.0,1.0,8,Janeiro,1,2006
Tráfico de Pessoas,0.0,0.0,0,Janeiro,1,2006
Apologia e Incitação a crimes contra a Vida,2.0,0.0,2,Janeiro,1,2006
Intolerância Religiosa,0.0,0.0,0,Janeiro,1,2006
Maus Tratos Contra Animais,2.0,0.0,2,Janeiro,1,2006
Racismo,4.0,0.0,4,Janeiro,1,2006
Pornografia Infantil,75.0,0.0,75,Janeiro,1,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Janeiro,1,2006
Xenofobia,4.0,1.0,5,Janeiro,1,2006
Não classificado,0.0,0.0,0,Fevereiro,2,2006
Homofobia,9.0,0.0,9,Fevereiro,2,2006
Neo Nazismo,55.0,16.0,71,Fevereiro,2,2006
Tráfico de Pessoas,0.0,0.0,0,Fevereiro,2,2006
Apologia e Incitação a crimes contra a Vida,27.0,3.0,30,Fevereiro,2,2006
Intolerância Religiosa,5.0,3.0,8,Fevereiro,2,2006
Maus Tratos Contra Animais,13.0,12.0,25,Fevereiro,2,2006
Racismo,44.0,22.0,66,Fevereiro,2,2006
Pornografia Infantil,145.0,0.0,145,Fevereiro,2,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Fevereiro,2,2006
Xenofobia,4.0,3.0,7,Fevereiro,2,2006
Não classificado,0.0,0.0,0,Março,3,2006
Homofobia,59.0,28.0,87,Março,3,2006
Neo Nazismo,181.0,148.0,329,Março,3,2006
Tráfico de Pessoas,1.0,0.0,1,Março,3,2006
Apologia e Incitação a crimes contra a Vida,169.0,85.0,254,Março,3,2006
Intolerância Religiosa,80.0,15.0,95,Março,3,2006
Maus Tratos Contra Animais,115.0,152.0,267,Março,3,2006
Racismo,223.0,517.0,740,Março,3,2006
Pornografia Infantil,467.0,216.0,683,Março,3,2006
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Março,3,2006
Xenofobia,26.0,22.0,48,Março,3,2006
Não classificado,0.0,0.0,0,Abril,4,2006
Homofobia,214.0,168.0,382,Abril,4,2006
